experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,4,loading,loading_d_375,direct_loading,3.75,18.2985,3.74,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,16.97590470527406,3.629656469897553,-1.3225952947259394,-0.11034353010244713
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,5,loading,loading_d_385,direct_loading,3.85,20.2969,3.85,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,18.735098410046522,3.7242304247735594,-1.561801589953479,-0.12576957522644072
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,6,loading,loading_d_395,direct_loading,3.95,21.3839,3.89,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,19.486191102554567,3.7716234047030106,-1.8977088974454333,-0.11837659529698952
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,7,preload,preload_d_420,preload_deep,4.2,21.18775,3.89,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,19.37307303745269,3.777374329690534,-1.8146769625473098,-0.11262567030946613
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,8,unloading,unloading_d_395,return_unloading,3.95,21.11205,3.89,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,19.76181743132529,3.746100573579119,-1.3502325686747092,-0.14389942642088105
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,9,unloading,unloading_d_385,return_unloading,3.85,17.99265,3.8,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,18.612362875305436,3.6962685003061764,0.6197128753054351,-0.10373149969382345
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,10,unloading,unloading_d_375,return_unloading,3.75,15.73415,3.72,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,16.537223008516982,3.612227444462259,0.8030730085169822,-0.10777255553774134
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,11,unloading,unloading_d_365,return_unloading,3.65,13.8525,3.64,Block_H_d360_F490,apmd_path_memory_mlp,APMD path memory,13.260812149414681,3.5106775996764394,-0.591687850585318,-0.12932240032356068
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,12,unloading,unloading_d_355,return_unloading,3.55,12.21195,3.56,Block_H_d360_F490,apmd_path_memory_mlp,APMD path memory,11.248686333173746,3.4297094456410653,-0.9632636668262542,-0.13029055435893477
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,13,unloading,unloading_d_345,return_unloading,3.45,10.0196,3.43,Block_H_d340_F490,apmd_path_memory_mlp,APMD path memory,9.558310945491446,3.3243719218516294,-0.46128905450855484,-0.10562807814837072
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,1,loading,loading_d_345,direct_loading,3.45,13.0939,3.44,Block_H_d340_F490,apmd_path_memory_mlp,APMD path memory,13.237400630251582,3.3728448144086602,0.143500630251582,-0.0671551855913397
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,2,loading,loading_d_355,direct_loading,3.55,14.77575,3.54,Block_H_d360_F490,apmd_path_memory_mlp,APMD path memory,14.763878934916665,3.467002699386056,-0.011871065083335353,-0.07299730061394394
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,3,loading,loading_d_365,direct_loading,3.65,16.4451,3.64,Block_H_d360_F490,apmd_path_memory_mlp,APMD path memory,16.40753871157901,3.5699025562583975,-0.0375612884209886,-0.07009744374160265
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,4,loading,loading_d_375,direct_loading,3.75,18.2767,3.74,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,18.15782534714189,3.670681841650927,-0.11887465285811061,-0.0693181583490734
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,5,loading,loading_d_385,direct_loading,3.85,20.2599,3.85,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,20.188662707633377,3.766583712124669,-0.07123729236662157,-0.08341628787533129
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,6,loading,loading_d_395,direct_loading,3.95,21.3739,3.89,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,20.921281995852908,3.812831137861777,-0.45261800414709086,-0.07716886213822294
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,7,preload,preload_d_420,preload_deep,4.2,21.1759,3.89,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,20.609124398909216,3.8129767667237378,-0.5667756010907823,-0.07702323327626237
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,8,unloading,unloading_d_395,return_unloading,3.95,21.099,3.89,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,21.030016692034934,3.820547263280503,-0.06898330796506613,-0.06945273671949703
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,9,unloading,unloading_d_385,return_unloading,3.85,17.98625,3.8,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,20.029143512003373,3.781692931235436,2.042893512003374,-0.018307068764563894
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,10,unloading,unloading_d_375,return_unloading,3.75,15.68805,3.72,Block_H_d380_F490,apmd_path_memory_mlp,APMD path memory,18.07965979514018,3.6775052888485917,2.3916097951401802,-0.04249471115140846
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,11,unloading,unloading_d_365,return_unloading,3.65,13.8098,3.64,Block_H_d360_F490,apmd_path_memory_mlp,APMD path memory,14.866911477513733,3.5762746563139918,1.0571114775137342,-0.06372534368600835
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,12,unloading,unloading_d_355,return_unloading,3.55,12.18955,3.56,Block_H_d360_F490,apmd_path_memory_mlp,APMD path memory,12.209450761938387,3.4797374807362966,0.01990076193838597,-0.08026251926370342
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,13,unloading,unloading_d_345,return_unloading,3.45,10.0087,3.43,Block_H_d340_F490,apmd_path_memory_mlp,APMD path memory,9.96078270778119,3.3468974515406273,-0.04791729221880914,-0.08310254845937282
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,1,loading,loading_d_305,direct_loading,3.05,6.3147,3.04,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.812891016500453,3.1208129796858395,-0.5018089834995472,0.08081297968583945
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,2,loading,loading_d_315,direct_loading,3.15,7.1022,3.14,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,7.261219326754021,3.3286269299606666,0.15901932675402097,0.18862692996066643
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,3,loading,loading_d_325,direct_loading,3.25,7.8692,3.24,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,7.739107164356385,3.3465683298144886,-0.13009283564361507,0.10656832981448838
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,4,loading,loading_d_335,direct_loading,3.35,8.7059,3.35,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.418037099623582,3.477624177346758,-0.2878629003764175,0.12762417734675813
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,5,loading,loading_d_345,direct_loading,3.45,9.6121,3.44,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.20999404180456,3.5168209780679462,-0.40210595819544004,0.0768209780679463
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,6,loading,loading_d_355,direct_loading,3.55,10.6078,3.54,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.432983792877192,3.693725984687405,-0.17481620712280765,0.15372598468740506
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,7,preload,preload_d_380,preload_deep,3.8,13.2145,3.79,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,12.855337287855427,3.8936473450142115,-0.3591627121445722,0.10364734501421147
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,8.5755,3.54,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.35244099371194,3.7318584862461783,-0.22305900628805908,0.1918584862461783
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,7.0798,3.42,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,7.240733566824443,3.561127304128937,0.16093356682444337,0.14112730412893715
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,6.3714,3.35,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.738360921308346,3.5565173448168643,0.3669609213083458,0.20651734481686423
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,5.4069,3.22,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.686981649475969,3.376088846782084,0.28008164947596903,0.156088846782084
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,4.8843,3.14,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.287284145888837,3.3641139884741493,0.402984145888837,0.2241139884741492
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,4.1544,3.02,Stage3_BlockM_d300_F430,apmd_local_identifiability_mlp,APMD local identifiability,4.747616904120868,3.1729344339690537,0.5932169041208679,0.1529344339690537
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,1,loading,loading_d_305,direct_loading,3.05,7.3673,3.04,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.99208593048131,3.1093312099769985,-0.3752140695186901,0.06933120997699849
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,2,loading,loading_d_315,direct_loading,3.15,8.34,3.15,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.156050769709026,3.2886064270864335,-0.183949230290974,0.13860642708643356
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,3,loading,loading_d_325,direct_loading,3.25,9.2605,3.24,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.750667272284813,3.3134459141037462,-0.5098327277151871,0.07344591410374601
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,4,loading,loading_d_335,direct_loading,3.35,10.2593,3.34,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.940869787069303,3.466305353968508,-0.3184302129306964,0.12630535396850817
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,5,loading,loading_d_345,direct_loading,3.45,11.3413,3.44,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.990569916635955,3.49810109409528,-0.350730083364045,0.05810109409528019
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,6,loading,loading_d_355,direct_loading,3.55,12.528,3.54,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,12.332236094803825,3.675754251760292,-0.19576390519617526,0.1357542517602921
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,7,preload,preload_d_380,preload_deep,3.8,15.6268,3.78,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,15.142204522491308,3.8803849708406806,-0.4845954775086909,0.10038497084068077
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,8,unloading,unloading_d_355,return_unloading,3.55,10.2663,3.54,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.941348089183311,3.6997956480059733,-0.3249519108166883,0.15979564800597323
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,9,unloading,unloading_d_345,return_unloading,3.45,8.5005,3.42,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.411950888901778,3.514115255644658,-0.08854911109822261,0.09411525564465828
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,10,unloading,unloading_d_335,return_unloading,3.35,7.6266,3.34,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,7.7706810599502525,3.51984078670263,0.14408105995025267,0.17984078670263015
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,11,unloading,unloading_d_325,return_unloading,3.25,6.4625,3.23,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.592535920661577,3.352249314229124,0.13003592066157665,0.1222493142291241
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,12,unloading,unloading_d_315,return_unloading,3.15,5.5017,3.11,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.795988472810945,3.322551166858728,0.29428847281094583,0.2125511668587281
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,13,unloading,unloading_d_305,return_unloading,3.05,4.9789,3.02,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.430242920181728,3.1612577489540765,0.4513429201817276,0.1412577489540765
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,1,loading,loading_d_305,direct_loading,3.05,7.7112,3.05,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,7.35741888451613,3.1104562740483837,-0.35378111548387015,0.06045627404838383
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,2,loading,loading_d_315,direct_loading,3.15,8.7281,3.15,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.437517165942712,3.2697497203471206,-0.2905828340572878,0.11974972034712072
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,3,loading,loading_d_325,direct_loading,3.25,9.6944,3.24,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.083844505041798,3.302487139670238,-0.6105554949582022,0.062487139670238
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,4,loading,loading_d_335,direct_loading,3.35,10.7525,3.34,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.472594778204234,3.463444951058101,-0.27990522179576516,0.12344495105810127
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,5,loading,loading_d_345,direct_loading,3.45,11.8863,3.44,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,11.540779859933926,3.493734451130254,-0.3455201400660748,0.05373445113025399
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,6,loading,loading_d_355,direct_loading,3.55,13.1306,3.55,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,12.903668376881932,3.662743345816539,-0.2269316231180678,0.112743345816539
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,7,preload,preload_d_380,preload_deep,3.8,16.4662,3.78,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,15.934142245889799,3.8789778591811084,-0.5320577541102018,0.09897785918110857
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,8,unloading,unloading_d_355,return_unloading,3.55,10.0612,3.5,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.644077812256159,3.5722837432150616,-0.4171221877438409,0.07228374321506159
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,9,unloading,unloading_d_345,return_unloading,3.45,8.96305,3.42,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.820474231361274,3.5018925818227182,-0.14257576863872679,0.0818925818227183
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,10,unloading,unloading_d_335,return_unloading,3.35,8.0636,3.34,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.139828341353313,3.5070673670287755,0.07622834135331402,0.16706736702877567
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,11,unloading,unloading_d_325,return_unloading,3.25,6.8147,3.22,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.9531450197909805,3.3377124046511857,0.13844501979098034,0.11771240465118549
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,12,unloading,unloading_d_315,return_unloading,3.15,6.1744,3.15,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.346063536089176,3.31653231483742,0.1716635360891754,0.16653231483742026
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,13,unloading,unloading_d_305,return_unloading,3.05,5.2664,3.02,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.64832165240392,3.154879431148638,0.3819216524039204,0.13487943114863787
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,1,loading,loading_d_305,direct_loading,3.05,8.0729,3.04,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.158268309824056,2.983168037710176,0.08536830982405519,-0.05683196228982412
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,2,loading,loading_d_315,direct_loading,3.15,9.0893,3.13,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.349100043540567,3.1622844268385757,0.25980004354056696,0.0322844268385758
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,3,loading,loading_d_325,direct_loading,3.25,10.073,3.23,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.109715948047075,3.183928816722209,0.036715948047074676,-0.04607118327779114
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,4,loading,loading_d_335,direct_loading,3.35,11.1511,3.33,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,11.407414683944438,3.3459246463014733,0.25631468394443857,0.015924646301473278
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,5,loading,loading_d_345,direct_loading,3.45,12.327,3.43,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,12.439569272813642,3.3898612846572975,0.11256927281364248,-0.040138715342702636
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,6,loading,loading_d_355,direct_loading,3.55,13.609,3.54,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,13.793475099847479,3.5283582230896657,0.18447509984747867,-0.0116417769103343
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,7,preload,preload_d_380,preload_deep,3.8,17.0618,3.79,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,17.201968203700453,3.7333560530446968,0.14016820370045124,-0.05664394695530328
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,11.2848,3.56,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,11.369179079663505,3.5527775277303233,0.08437907966350444,-0.007222472269676761
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,9.3161,3.41,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.305695636769304,3.389355349415332,-0.01040436323069649,-0.020644650584668245
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,8.3881,3.35,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.411730906900125,3.371659822194751,0.02363090690012548,0.021659822194751044
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,7.5869,3.27,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,7.567531835047446,3.2446147217573515,-0.01936816495255389,-0.025385278242648468
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,6.4348,3.15,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.460846048526202,3.1466420528740606,0.026046048526201737,-0.003357947125939287
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,5.4865,3.02,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.55299920781611,3.0400261819998473,0.06649920781610952,0.020026181999847292
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,1,loading,loading_d_305,direct_loading,3.05,8.1799,3.05,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.314815118745326,2.9880412575536894,0.1349151187453259,-0.06195874244631039
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,2,loading,loading_d_315,direct_loading,3.15,9.2292,3.14,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.453668558977133,3.1530057459367438,0.22446855897713291,0.01300574593674364
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,3,loading,loading_d_325,direct_loading,3.25,10.2405,3.24,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.315231680085212,3.1901353209567995,0.07473168008521114,-0.04986467904320069
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,4,loading,loading_d_335,direct_loading,3.35,11.3619,3.34,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,11.604476222209517,3.340017618790247,0.24257622220951625,1.7618790247198035e-05
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,5,loading,loading_d_345,direct_loading,3.45,12.5758,3.42,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,12.67543989945307,3.3856378430266565,0.09963989945307006,-0.03436215697334344
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,6,loading,loading_d_355,direct_loading,3.55,13.9219,3.55,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,14.079168782630989,3.520569474936919,0.15726878263098776,-0.029430525063080637
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,7,preload,preload_d_380,preload_deep,3.8,17.5658,3.78,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,17.63870166775707,3.7276398870831398,0.07290166775706908,-0.05236011291686005
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,8,unloading,unloading_d_355,return_unloading,3.55,10.7954,3.51,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.902066872990819,3.5446379128873464,0.106666872990818,0.034637912887346634
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,9,unloading,unloading_d_345,return_unloading,3.45,9.585,3.42,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.581723871351567,3.3912424810841735,-0.0032761286484337404,-0.028757518915826452
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,10,unloading,unloading_d_335,return_unloading,3.35,8.6365,3.34,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.639473462693731,3.3695365412804468,0.0029734626937312214,0.029536541280446915
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,11,unloading,unloading_d_325,return_unloading,3.25,7.3095,3.22,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,7.326191043568103,3.2144295516584918,0.016691043568102693,-0.005570448341508438
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,12,unloading,unloading_d_315,return_unloading,3.15,6.5977,3.14,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.561788193361789,3.1358385771029087,-0.03591180663821092,-0.004161422897091427
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,13,unloading,unloading_d_305,return_unloading,3.05,5.6329,3.03,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.677251030201457,3.0316125462119965,0.04435103020145714,0.0016125462119966905
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,1,loading,loading_d_305,direct_loading,3.05,8.743,3.03,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.624320808737023,2.994569849660884,-0.11867919126297721,-0.035430150339115674
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,2,loading,loading_d_315,direct_loading,3.15,9.8627,3.13,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.027220634504905,3.160506267503296,0.16452063450490506,0.030506267503296325
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,3,loading,loading_d_325,direct_loading,3.25,10.9614,3.23,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.915357275376147,3.195156735239425,-0.046042724623852394,-0.0348432647605752
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,4,loading,loading_d_335,direct_loading,3.35,12.1494,3.33,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,12.392700096679878,3.353388564989748,0.24330009667987795,0.023388564989748062
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,5,loading,loading_d_345,direct_loading,3.45,13.45,3.44,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,13.53398114468067,3.40421780139832,0.08398114468067064,-0.03578219860167975
